cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
9,Fear Inoculum,7acEciVtnuTzmwKptkjth5,TOOL,2yEwvVSSSUkcLeSTNyHKh8,943528,0gGfmw4csswZmFPj9YK8GW,7empest,74,7.35e-05,0.32299999999999995,0.8029999999999999,0.8340000000000001,7,0.0957,-7.397,1,0.0369,144.755,0.386,Playlist
9,Comeback Kid,6gnT7IIyHL2nYYPsF9teBw,Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,182333,4uwpFuqYn5wON8iRg2mnhp,Comeback Kid,7,0.00035800000000000003,0.544,0.929,0.565,0,0.0328,-5.206,1,0.0762,120.09700000000001,0.35600000000000004,Playlist
9,Percolator (feat. Cajmere) [Radio Edit],2H9VLshwlVIRCchpq9aLEV,Kryder,1xfLBmx0n8DQri9HxJsq9O,181696,5BJpBZb1q1DX5IrLucpSHe,Percolator (feat. Cajmere) - Radio Edit,44,0.00044500000000000003,0.8059999999999999,0.965,0.6970000000000001,5,0.0755,-3.3539999999999996,1,0.0962,127.969,0.507,Playlist
9,Drift,4MvenhaAUAj7sl0dNs5C9Z,Tom Staar,0iSYvHKAdhWVdZkS1PYK3u,207772,14xRN4tmWY5ZY7bTNmMUos,Drift,53,0.00611,0.496,0.966,0.953,2,0.0671,-3.568,1,0.0407,126.01700000000001,0.0615,Playlist
9,Eric Prydz Presents Pryda,0FrRPg8Tlxjy3KthznPW70,Pryda,37U9sPqTZMd7AKJCWgcvkt,335946,1zR77KpvhuXVWaoEinkWCk,Allein,25,0.00686,0.556,0.813,0.825,7,0.19399999999999998,-5.456,0,0.0939,125.98,0.325,Playlist
9,Universe,09IpPA2qwJeHgXj7l9P6gR,Edge Of Paradise,45MvWoWLKlKglPHeKiVlJY,243026,4J2aPhC2ODvSURePYP5DqE,Universe,49,2.0399999999999998e-05,0.512,0.7959999999999999,0.76,7,0.175,-7.495,0,0.0358,125.12100000000001,0.228,Playlist
9,Bluchanga,4UxbD3B7SIIBphqtKpdTKU,João Donato,17wDxPR2GcU3r1dpCoCiUi,266986,1zxMcomnqXDoPipY4ACR8t,Bluchanga,54,0.0581,0.76,0.5760000000000001,0.9009999999999999,1,0.107,-9.704,1,0.049,82.015,0.7959999999999999,Playlist
9,Glitches - The Remixes,46nnlvNT3r3DNghs4IIgwe,Croatia Squad,3FAUGHLioXySQ1QTnCOWQC,202500,3gdzlgb4n0pAqICKWypOX4,Glitches - Yvvan Back Remix Edit,50,0.00161,0.696,0.9620000000000001,0.8540000000000001,2,0.311,-3.945,1,0.0497,125.96799999999999,0.887,Playlist
9,25 Nights for Nujabes,6T60VnPYivMW1CmzTthyhO,Ta-ku,13Kd75NSHSp9lB4CaqPMOV,183186,39kdh6z0m3UNDfBqLLiXcz,Night 1,63,0.0127,0.835,0.359,0.628,0,0.11199999999999999,-12.530999999999999,1,0.0685,152.185,0.389,Playlist
9,american dream,4AF1M7bGCFL3LHCtXUUXw5,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,349693,53PkA8aXiwH4ppa0V0iO7o,oh baby,65,0.0192,0.58,0.622,0.653,5,0.648,-12.005,1,0.0352,169.442,0.7809999999999999,Playlist
9,1996,6LfWObUxRDZtrdrT50wkwV,Shuko,1mOiWC7OH9ANUtt3vd0A10,216817,5rSK4NBuatQUulePm4nRQ2,Autumn 96,14,0.131,0.867,0.345,0.708,10,0.20800000000000002,-11.004000000000001,0,0.191,93.083,0.718,Playlist
9,Home By 11 PM,2gkM9voMHscMGUcEnGrDCw,"Sarah, the Illstrumentalist",4D8x1OO5HeS7yQaSoSbAc6,131500,2HL746RqBIfvVZZK0FLuXM,Lemon Wedge in the Sky,61,0.128,0.73,0.7809999999999999,0.948,7,0.0794,-6.532,1,0.0875,92.037,0.6940000000000001,Playlist
9,English Breakfast,6bqFWuCzfQjP3pvL5LtsP1,Jobii,2MGL4XU2LCJC47c7VvSwuE,131229,4c62KxdplU5lFoc90cieVl,Snake Plant,57,0.0291,0.556,0.488,0.446,4,0.11599999999999999,-7.22,0,0.243,172.78900000000002,0.391,Playlist
9,Hideout,01ePduu8ufy2urQRK19XLH,Tesk,7ntBtETW7gkufH8Hw38gb4,131443,2B2DoTt6xuP1NrR7pKZBR8,Hideout,61,0.0273,0.595,0.22399999999999998,0.8370000000000001,9,0.0844,-9.076,0,0.0331,168.145,0.439,Playlist
9,Rain Face,1qe5LPsRY9fWodSBGjW86u,SLVR,4nKvbonPefiFmshjpHENVU,168501,78M5zjGattkCPA8M7PK0hm,Rain Face,42,0.00569,0.735,0.841,0.779,2,0.0722,-5.266,1,0.0641,126.066,0.13699999999999998,Playlist
9,Territory,56X6IaIoNEfqxAvGb9St58,The Blaze,1Dt1UKLtrJIW1xxRBejjos,203693,5YzaostcCu9Sgp5T7bFuX3,Juvenile,60,0.0039299999999999995,0.63,0.5539999999999999,0.8290000000000001,9,0.145,-9.675,0,0.0256,127.01299999999999,0.11900000000000001,Playlist
9,Wintersaga,1Ohza1UQXhfLVWO3ikY44A,Wind Rose,67ps5pbKVO7V9Fcb4lTIXz,311869,4hvhq0YKigkoqZiMx1aFyS,Wintersaga,24,5.71e-06,0.48700000000000004,0.9690000000000001,0.611,0,0.33899999999999997,-4.27,1,0.0625,114.992,0.27399999999999997,Playlist
9,Get Yourself Together,3MZSRMhN6SjqzDhwyYqgf5,Matt Caseli,1Vo3jD8HCbXTGAJRgl07s3,197903,6cUqD4AqB1bZ0vuoG7R97c,Get Yourself Together - Calippo Remix Edit,35,0.0155,0.713,0.927,0.542,2,0.0539,-4.099,0,0.0462,123.93299999999999,0.377,Playlist
9,Scratch,45G3m9IcDfnYy9YGNjNJTW,Breaking Beattz,0eRxVzLBxZGMZcsSoMESfX,253440,43VPE3F0iidCuIN79GCRw7,Scratch,45,0.00121,0.789,0.7609999999999999,0.7240000000000001,2,0.077,-6.211,1,0.0702,125.00399999999999,0.16,Playlist
9,Duende,5urW7MbPibdc5VCrIvglK7,Olav Basoski,6FyRbuLLpPFzeI63apcfLi,180480,5aPnEh3RxVzijJpWi5mFQY,Duende,51,0.00322,0.6920000000000001,0.968,0.835,5,0.0587,-3.4210000000000003,0,0.0477,124.961,0.657,Playlist
9,Bingo Bango (Tom Staar & Kryder Remix),3GPOLDxe8LUSiXM8T6x9xQ,Basement Jaxx,4YrKBkKSVeqDamzBPWVnSJ,192992,2CHMS3AzBb1nyWODwtBc1z,Bingo Bango - Tom Staar & Kryder Remix,55,0.006229999999999999,0.643,0.991,0.7,4,0.88,-1.903,1,0.0865,124.068,0.649,Playlist
3,Speak Now (Deluxe Edition),5EpMjweRD573ASl7uNiHym,Taylor Swift,06HL4z0CvFAxyc27GXpf02,293026,7lxADouiWFkwR7ZV2GKUcH,Back To December,56,0.11699999999999999,0.529,0.67,0.0,2,0.33399999999999996,-4.663,1,0.0303,141.893,0.28600000000000003,Playlist
3,Never Let Me Go,1QNNJE8gwsx6LTakTjNk9K,Alok,0NGAZxHanS9e0iNHpR8f2W,183370,1Sm14ee7LxZN2H9nafPupr,Never Let Me Go,51,0.38299999999999995,0.6679999999999999,0.774,5.82e-06,0,0.0863,-5.377000000000001,1,0.038,123.992,0.493,Playlist
3,Brabos 2,4BfV2MxHDJzxw1oNmW7wdN,Favela Cria,5wVwUloN5ZKdvMQiUMoDsO,226955,0PsSr9DEBMIyFrSPyuYPbA,Brabos 2,42,0.018000000000000002,0.7979999999999999,0.47700000000000004,1.45e-06,8,0.146,-11.478,0,0.401,139.976,0.324,Playlist
3,I met you when I was 18. (the playlist),7lqieLm717j9Z8JrG7POkS,Lauv,5JZ7CnR6gTvEMKX4g70Amv,197436,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,79,0.535,0.752,0.505,2.55e-06,9,0.10400000000000001,-7.621,1,0.253,91.97,0.419,Playlist
3,25,0K4pIOOsfJ9lK8OjrZfXzd,Adele,4dpARuHxo51G3z768sgnrY,295493,4sPmO7WMQUAf45kwMOtONw,Hello,73,0.336,0.48100000000000004,0.451,0.0,5,0.0872,-6.095,0,0.0347,157.966,0.289,Playlist
3,Tie Me Down (with Elley Duhé),69t8rpgBN1ov5kCU6LDMuR,Gryffin,2ZRQcIgzPCVaT9XKhXZIzh,218295,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),74,0.135,0.5479999999999999,0.8390000000000001,0.0,6,0.102,-2.371,1,0.0644,98.932,0.314,Playlist
3,Farsa,0miDS2klrHVoVvYISeq1Vs,UCLÃ,4zP89WNloauEX8v8JdZbxP,250403,0DcGm2TaOyVk9usE6qJMqw,Farsa,52,0.0688,0.8190000000000001,0.574,0.0,5,0.113,-7.727,1,0.0533,125.147,0.332,Playlist
3,Gente,3nHLB1cLLBY3smsJMyoFqM,Priscilla Alcantara,4jkOEd7kQE6UyiXnuQy9pa,224650,1xU1K8Pf2ta74HxJDwo5bQ,Sem Querer,52,0.27899999999999997,0.654,0.66,0.0,3,0.335,-6.696000000000001,0,0.13699999999999998,129.77,0.243,Playlist
3,Worlds Apart,3ZLP4gT36JCBPH0PZUUcPj,Seven Lions,6fcTRFpz0yH79qSKfof7lp,204213,2U0pVx4m1Kdm1Gsjjm6iq8,Strangers,60,0.0134,0.5770000000000001,0.691,3.43e-06,0,0.124,-7.437,0,0.0393,129.984,0.507,Playlist
3,Raised Under Grey Skies (Deluxe),3cS0qzNDjE5SjdAL1W98fo,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,220290,0zbzrhfVS9S2TszW3wLQZ7,September Song,78,0.054000000000000006,0.614,0.615,0.0,0,0.0921,-6.7,0,0.0444,95.941,0.374,Playlist
3,2 Em 1,63D15Du0fgLFQzDUKVKq2J,Alceu Valença,559vxOLTzlAv0zB77JMcdG,269426,0c8aqUb7e0K9uNhxejfV23,La Belle De Jour,55,0.196,0.62,0.479,0.00040599999999999995,0,0.191,-9.888,1,0.0321,104.83,0.6609999999999999,Playlist
3,Goodbye & Good Riddance,6tkjU4Umpo79wwkgPMV3nZ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,239835,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,88,0.349,0.511,0.5660000000000001,0.0,6,0.34,-7.23,0,0.2,83.90299999999999,0.218,Playlist
3,Para Quando o Arco Íris Encontrar o Pote de Ouro,1ekTkGq8lPde7WybgmGD1U,Nando Reis,7n1XMwvxPf10t4OX6h6Ufy,245960,2kMvM1l45ZjpOv73qPefxA,Relicário,50,0.444,0.46,0.515,0.0,2,0.209,-9.472999999999999,1,0.0276,83.809,0.395,Playlist
3,The Battle For Everything,3o03nl4jDQYUDuX9d8lylY,Five For Fighting,7FgMLbnZVrEnir95O0YujA,244600,0B5KeB25moPkcQUnbDvj3t,100 Years,59,0.544,0.643,0.569,2.17e-05,7,0.17800000000000002,-7.459,1,0.0276,120.507,0.275,Playlist
3,Dan + Shay,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,196746,42fw0rxRO2xbesF6mJfd4Y,Tequila,77,0.0312,0.489,0.581,0.0,11,0.132,-5.731,1,0.0281,86.016,0.494,Playlist
3,Christopher Cross,2m2nl8cBT7bEgIA6LLmgah,Christopher Cross,695W5F2Ih8dYahLdjVOIoH,256146,6Hu6dzwlvoyg3zBUC8k4BK,Sailing,69,0.364,0.469,0.382,0.00025,2,0.36,-13.203,1,0.0374,149.994,0.17800000000000002,Playlist
3,Sensual Girl (Malik Mustache & Cool Keedz Remix),5ZSt6E6oOggVgr1Q5GvqaR,Mc Davi,1cYhx7ZOhYoVmnDPb9KMwo,238795,6LfDw4nhA9zQVwRfxT516u,Sensual Girl - Malik Mustache & Cool Keedz Remix,41,0.0703,0.828,0.715,0.00481,11,0.303,-5.811,0,0.11599999999999999,124.025,0.32899999999999996,Playlist
3,Haute (feat. J Balvin & Chris Brown),67LA6sxeFjVaL1Vex4CSgr,Tyga,5LHRHt1k9lMyONurDHEdrp,160876,1rYC34UUszS0QzzECNRhYb,Haute (feat. J Balvin & Chris Brown),74,0.0778,0.946,0.723,0.0,9,0.0608,-3.6919999999999997,1,0.114,102.956,0.349,Playlist
3,Of A Simple Man,27rTUUNLERkGxzXxBr1d1u,Lobo,1sldhz8tzC100cRAdfnMht,247640,71CXzHYYOyNqgtVFpNdeCS,I'd Love You to Want Me,63,0.122,0.431,0.5429999999999999,0.000123,10,0.0598,-9.96,1,0.0394,77.507,0.44,Playlist
3,Port of Miami 2,1mgw5rbUS94uif2ce9QCf0,Rick Ross,1sBkRIssrMs1AbVkOJbc7a,224840,3s9f1LQ6607eDj9UYCzmgk,Running the Streets (feat. A Boogie Wit Da Hoodie & Denzel Curry),67,0.0744,0.536,0.622,0.0,1,0.19699999999999998,-7.98,1,0.262,70.47399999999999,0.22699999999999998,Playlist
3,Nosso Jeito,5HczXa5wbSx9VZ21cORK7B,Froid,45Yz90pqjzEdJzpEQg1eII,190720,0JHcoeYllu3QHCtuCUrqYf,Nosso Jeito,59,0.45899999999999996,0.61,0.423,3.47e-06,6,0.10099999999999999,-8.943999999999999,1,0.768,139.31799999999998,0.506,Playlist
0,Heaven Or Las Vegas (Remastered),37hHXJ7xas2Nb7Jbi8ip4E,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,192466,6sVQNUvcVFTXvlk3ec0ngd,Cherry-coloured Funk,62,0.0017399999999999998,0.377,0.65,5.7499999999999995e-05,2,0.107,-5.902,1,0.028999999999999998,180.074,0.365,Playlist
