cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
5,Smoke (Acoustic),4T9aGWicnCbNrfPrFvHrWH,Gia Margaret,7fnMav7xXJwwjbyWbSjF4C,152320,4WkXg0OeMYPY7oM9ZRq6mm,Smoke - Acoustic,34,0.778,0.528,0.3,0.152,7,0.317,-14.82,1,0.0389,86.009,0.259,Playlist
5,O Que Faco é Musica,1ODdKdJ6X3kiolyEJ54CQA,Jards Macalé,11dkvirvWFnfNUsaGVvObg,304533,2vhwNpHlTFGSwGffxVMIuM,Vapor Barato,49,0.895,0.415,0.125,0.00182,2,0.171,-15.98,0,0.0489,77.595,0.14,Playlist
5,Coco,0gX4aTUhxNbdFTJBXX7OrH,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,196280,0rFOs9paloAvEtzwDX1Kmc,Bubbly,71,0.594,0.664,0.491,0.0,9,0.11,-6.544,1,0.042,127.97,0.24,Playlist
5,Brasileiro,6r0GYeEO1BddAuBD4eM4cq,Silva,50sftj2oW2iBviA6RkTzsz,167250,0trB3R0YBk3vGrGm5YSUTv,Fica Tudo Bem,66,0.907,0.868,0.154,0.00151,3,0.122,-12.972999999999999,1,0.0724,120.037,0.807,Playlist
5,Melhor Parte,07IMgUvtSqB2noJEZrAFKu,Brenda,4LPbxs7t0LiJT9FPylZH8r,280105,4UA7NzqIIcFSXp1PXbOC4v,Melhor Parte,41,0.5529999999999999,0.295,0.547,0.0,4,0.126,-7.985,1,0.05,157.19299999999998,0.25,Playlist
5,Terra do Nunca (Acústico),5srHRGI7y6NKTPzvhkKfgj,Dilsinho,4NUePmzDvCYqilXBFa91Hg,234850,58mCA6p55zziyap89IBYtn,Telecine (Ao Vivo) - Acústico,59,0.88,0.41600000000000004,0.44,0.0,2,0.111,-8.451,1,0.0343,118.84200000000001,0.618,Playlist
5,Entrelaços/Inércia,0IiOAGrdsbhSZfxaHtFXgi,Scalene,4PTd1rpXV7XDffOuLY7M0z,197979,7G8g5eNiXRtM96YAQ09Nsl,Entrelaços,52,0.782,0.37,0.39399999999999996,0.00086,9,0.11199999999999999,-10.464,0,0.0532,78.259,0.28800000000000003,Playlist
3,'Live' Bullet,3VeswFfNYzMi5lMoX9OXeE,Bob Seger,485uL27bPomh29R4JmQehQ,301186,657HzPo7RbwpUGhBS3SF4Q,Turn The Page - Live In Detroit/1975,14,0.156,0.535,0.37200000000000005,0.0,9,0.6,-10.029,1,0.0352,78.85600000000001,0.266,Playlist
3,Slow Dance,3tnCAhqSU4V0EEgYnrTRuD,AJ Mitchell,6dn6x1XOng3LOAnfTjUn77,178799,5FNS5Vj69AhRGJWjhrAd01,Slow Dance,75,0.214,0.6920000000000001,0.44299999999999995,0.0,1,0.06,-5.671,1,0.0386,127.899,0.363,Playlist
3,Dancing With A Stranger (with Normani),1V9oE8bVilClrk5naqyyvL,Sam Smith,2wY79sveU1sp5g7SokKOiI,171029,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),89,0.45,0.741,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.99799999999999,0.34700000000000003,Playlist
