cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
5,Presente,1iHoLwzJcsldSpA9AS9c3r,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,233733,77Y6wpQYkl4JnxotLfBNqU,Sangrando,52,0.597,0.485,0.41200000000000003,0.0,2,0.11699999999999999,-8.516,1,0.037000000000000005,91.48899999999999,0.221,Playlist
5,Marcianos,0pxPOnlmvaIz5MLW4lcfc7,Kell Smith,74WDLxBsm1TLxV6WVwD994,246152,6Q8xj3afIv8e8rRdIWKHhU,Nossa Conversa,49,0.514,0.462,0.498,9.97e-06,2,0.113,-6.865,1,0.0299,132.226,0.17800000000000002,Playlist
5,Nada Será Como Antes (Acústico),2qaxc8FAGYDRW5toXaPuVc,Milton Nascimento,3Bnq7jiU506HcPjRgQ43TM,270690,4ACqPYXQse8c8dllQmOmBp,Clube Da Esquina Nº2 - Acústico,55,0.9359999999999999,0.406,0.21899999999999997,7.92e-06,9,0.102,-11.828,1,0.0347,143.55700000000002,0.21,Playlist
5,Rio Revisited,5ODnlDDe8dxCN23lkc8RcI,Antônio Carlos Jobim,3pO5VjZ4wOHCMBXOvbMISG,320520,3ZlYRldUJNor2B8ETwhT2I,Dindi - Live,9,0.925,0.345,0.111,0.0,2,0.976,-21.39,0,0.21600000000000003,180.41,0.428,Playlist
5,Terra do Nunca (Acústico),5srHRGI7y6NKTPzvhkKfgj,Dilsinho,4NUePmzDvCYqilXBFa91Hg,205408,7wBTOYiJy9Fa1JeTtrZIBQ,Péssimo Negócio (Ao Vivo) - Acústico,61,0.892,0.364,0.34600000000000003,0.0,10,0.094,-7.973,1,0.0429,94.443,0.451,Playlist
5,French Impressions,5FUPAG4ZjlOSJf0t3uITB7,César Franck,1C3sffOOvQNUwg4YIsvKqy,364093,0xX7kREWmOGBWzYNcpZwRN,"Violin Sonata in A Major, FWV 8: Allegretto poco mosso",56,0.958,0.25,0.135,0.0349,9,0.0477,-18.615,1,0.0488,94.404,0.179,Playlist
5,Golden Hour,7f6xPqyaolTiziKf5R5Z0c,Kacey Musgraves,70kkdajctXSbqSMJbQO424,214293,79qxwHypONUt3AFq0WPpT9,Rainbow,73,0.88,0.581,0.19699999999999998,0.0,3,0.107,-7.697,1,0.0329,130.36700000000002,0.349,Playlist
5,Tell That Devil (Acoustic Version),3bfgpYxAK5FyYzzM8vYu8Y,Jill Andrews,35VpsbV6V2NdfTeNZEbKfc,185624,5lLFQyUsdHB6dkg5UWjBCP,Tell That Devil (Acoustic Version),41,0.9390000000000001,0.414,0.12,6.75e-06,9,0.107,-10.898,1,0.0312,146.274,0.15,Playlist
5,Octatonic Volume 2,4Nm1tZ2ZSLLYpZWZIjHARK,Jonny Greenwood,0z9s3P5vCzKcUBSxgBDyLU,817053,1Ycp1vB4QduvwaKRnDogUM,Three Miniatures From Water,34,0.349,0.16699999999999998,0.126,0.0636,8,0.084,-20.541999999999998,1,0.0364,139.114,0.0614,Playlist
5,Autor da Vida,4gHZbXybaO7k9sQducvAeN,Aline Barros,2aKyKSggb31Kw9s9i3iXoo,295360,2iCrDCZRIiqXkoRY6eDviQ,Autor da Vida,59,0.532,0.505,0.522,0.0,6,0.0963,-7.3660000000000005,1,0.0256,139.99200000000002,0.389,Playlist
5,First Mind,0ntJpgznXrZ6Qc8wTxtcXh,Nick Mulvey,3x8FbPjh2Qz55XMdE2Yalj,252960,1QJnDJuYOGj05iSc4eWGr5,Fever To The Form,66,0.795,0.358,0.546,0.0586,0,0.111,-8.927,0,0.0296,106.48899999999999,0.264,Playlist
5,Can't Slow Down,5U0NU0T1JKIJwgq2ZDWb2T,Lionel Richie,3gMaNLQm7D9MornNILzdSl,192066,6HPLeKiNm92RbykX2BDTUB,Stuck On You,70,0.621,0.509,0.317,5.28e-05,5,0.0878,-16.063,1,0.0305,131.783,0.247,Playlist
5,Sheezus,5Swr80WlTTC0PKExtoU4jU,Lily Allen,13saZpZnCDWOI9D4IJhp1f,208504,1mvfvDZOybiEgS1ecJxt9W,Somewhere Only We Know,54,0.934,0.313,0.28600000000000003,0.0451,10,0.0974,-10.593,1,0.0324,80.925,0.287,Playlist
5,Portland,0F1lJ6QmJUMcIMiTE3fBZP,Andrea von Kampen,6ps9u0MZquDDBReh8XuBeY,228389,52EUFsBXu1FG5iTnTE9W2M,Portland,46,0.872,0.326,0.221,0.0231,11,0.11,-13.302999999999999,1,0.0346,73.577,0.134,Playlist
5,Refém (Ao Vivo) [Versão Acústica],0AenbwC52KLIBa1zQfWMYq,Dilsinho,4NUePmzDvCYqilXBFa91Hg,230520,18IOaVB8eUfkbj6quma37c,Refém (Ao Vivo) - Versão Acústica,54,0.8740000000000001,0.612,0.419,0.0,3,0.115,-6.66,1,0.0294,131.80100000000002,0.512,Playlist
5,Preto no Branco (Ao Vivo),5HtYrFWRTSbUjvoov6YAsG,Preto no Branco,0JC6R3kbXUHe5QrxqzFwom,390386,682XjN6L1Qhs5rXbuGSQKK,Ninguém Explica Deus - Ao Vivo,68,0.815,0.359,0.36200000000000004,0.0,7,0.313,-7.414,1,0.0276,92.18,0.382,Playlist
5,#1 Record/Radio City,4lZSX0E1dcg1bi5T4BzWf0,Big Star,3UvcmAOZt64oKpP95f6MMM,154480,14bdkfiD8UAYJalXKFwcwb,Thirteen,44,0.565,0.456,0.344,9.19e-06,0,0.114,-10.296,0,0.0298,117.116,0.359,Playlist
